branch,timestamp,amount
MB,2024-03-28,638.90
QC,2024-03-06,396.86
AB,2024-06-21,5.83
QC,2024-01-15,-488.35
SK,2024-01-12,-12.56
AB,2024-06-21,-488.55
SK,2024-01-18,552.16
BC,2024-06-14,-271.87
SK,2024-02-25,639.46
QC,2024-01-12,784.57
MB,2024-03-28,59.92
ON,2024-01-13,421.62
MB,2024-03-31,614.88
BC,2024-05-31,-257.22
QC,2024-05-24,-317.92
SK,2024-05-22,-199.64
BC,2024-06-10,-389.87
ON,2024-03-03,593.04
BC,2024-06-04,910.77
QC,2024-06-09,416.06
SK,2024-03-10,900.77
MB,2024-06-09,101.26
QC,2024-03-12,-278.97
AB,2024-02-25,656.40
BC,2024-06-06,3.28
ON,2024-05-20,589.36
SK,2024-05-26,-10.08
BC,2024-03-29,636.68
MB,2024-02-10,656.10
BC,2024-04-01,-226.68
AB,2024-01-24,509.76
SK,2024-02-12,-334.12
SK,2024-05-29,369.91
QC,2024-01-19,531.91
ON,2024-01-31,-444.97
ON,2024-06-23,-195.79
SK,2024-01-03,-476.12
BC,2024-04-19,647.91
MB,2024-05-29,688.32
SK,2024-03-20,367.30
MB,2024-01-05,860.55
QC,2024-03-10,-75.86
SK,2024-01-26,-59.16
AB,2024-06-04,505.77
ON,2024-04-23,-98.96
ON,2024-06-19,995.89
QC,2024-02-04,-110.74
BC,2024-04-17,643.60
AB,2024-03-18,395.91
BC,2024-01-16,816.47
MB,2024-04-09,261.27
BC,2024-06-11,687.92
ON,2024-05-12,868.60
AB,2024-02-25,245.92
SK,2024-02-04,-492.93
QC,2024-02-28,978.14
MB,2024-04-04,-183.80
SK,2024-05-14,-322.70
ON,2024-03-14,237.46
MB,2024-03-21,339.33
AB,2024-05-12,559.78
QC,2024-02-17,-319.55
SK,2024-02-15,84.32
SK,2024-04-26,673.84
BC,2024-02-18,836.07
SK,2024-03-01,59.92
BC,2024-05-09,-194.88
MB,2024-04-19,-159.53
MB,2024-04-29,-444.97
SK,2024-03-27,843.21
QC,2024-06-22,755.92
ON,2024-02-07,598.11
ON,2024-03-17,127.06
ON,2024-02-01,324.91
ON,2024-03-23,-412.96
QC,2024-06-14,371.99
MB,2024-01-22,102.96
BC,2024-05-16,455.30
BC,2024-02-21,72.28
ON,2024-06-09,-445.70
BC,2024-05-20,253.31
ON,2024-04-14,358.38
MB,2024-06-04,986.68
BC,2024-05-17,96.85
SK,2024-06-14,-407.86
AB,2024-05-12,291.25
AB,2024-02-19,586.77
BC,2024-03-08,-225.81
MB,2024-04-04,-301.32
BC,2024-01-23,-60.74
AB,2024-01-10,-73.91
ON,2024-04-23,243.71
SK,2024-06-07,-275.19
ON,2024-01-27,416.06
AB,2024-02-17,-317.92
BC,2024-03-11,656.10
SK,2024-01-06,208.96
SK,2024-01-23,-299.43
QC,2024-03-31,-319.55
ON,2024-05-22,373.86
MB,2024-01-07,-475.52
ON,2024-01-26,429.12
BC,2024-05-07,876.96
AB,2024-04-01,945.08
SK,2024-04-06,77.95
AB,2024-04-18,428.29
AB,2024-02-04,-6.15
ON,2024-01-12,74.29
AB,2024-02-04,534.23
SK,2024-01-06,-138.75
ON,2024-04-26,390.86
QC,2024-06-27,289.29
MB,2024-03-20,901.88
BC,2024-06-18,-280.71
QC,2024-06-15,728.26
SK,2024-06-05,-58.92
ON,2024-03-27,-455.56
QC,2024-03-21,976.14
MB,2024-06-02,251.20
AB,2024-01-01,325.30
MB,2024-05-27,341.93
MB,2024-04-07,-257.22
AB,2024-03-20,-294.23
SK,2024-04-12,455.78
AB,2024-02-12,-41.85
AB,2024-02-22,-454.42
SK,2024-04-16,140.23
AB,2024-01-15,142.49
QC,2024-05-08,-262.62
AB,2024-06-27,153.19
SK,2024-05-20,-475.52
BC,2024-05-21,261.27
QC,2024-04-15,272.95
MB,2024-02-12,225.96
MB,2024-04-13,99.24
AB,2024-06-15,308.25
QC,2024-04-18,857.91
SK,2024-02-18,416.27
MB,2024-01-04,141.68
AB,2024-06-23,104.23
MB,2024-01-08,75.87
AB,2024-05-29,150.50
AB,2024-04-05,916.11
BC,2024-01-08,909.99
BC,2024-04-01,630.33
BC,2024-05-11,292.65
BC,2024-06-03,484.61
ON,2024-05-10,882.24
BC,2024-02-28,320.67
AB,2024-04-02,493.99
SK,2024-05-07,428.68
SK,2024-04-28,-46.99
MB,2024-06-08,883.33
SK,2024-01-02,828.08
MB,2024-04-10,106.84
MB,2024-04-11,263.96
ON,2024-05-03,-452.12
AB,2024-03-13,628.25
SK,2024-02-13,254.87
AB,2024-02-07,-165.10
MB,2024-06-19,789.74
QC,2024-01-12,639.11
ON,2024-01-27,-89.33
ON,2024-03-13,382.02
BC,2024-02-18,533.20
MB,2024-04-23,938.44
ON,2024-02-15,660.08
AB,2024-06-11,331.97
SK,2024-06-15,923.40
MB,2024-04-03,224.18
AB,2024-05-12,-243.11
SK,2024-05-30,-93.50
ON,2024-05-26,619.49
SK,2024-03-05,18.83
MB,2024-06-26,113.19
QC,2024-02-15,949.36
BC,2024-01-08,955.31
MB,2024-01-01,874.66
ON,2024-03-18,-257.22
SK,2024-03-26,-232.18
QC,2024-03-24,308.59
BC,2024-02-10,367.30
SK,2024-02-14,-275.48
ON,2024-05-25,-206.57
QC,2024-01-10,-235.31
SK,2024-01-16,806.18
BC,2024-01-18,417.15
BC,2024-06-26,883.33
QC,2024-02-21,402.18
QC,2024-06-09,874.87
QC,2024-01-15,-148.78
AB,2024-01-15,849.90
AB,2024-03-10,456.11
SK,2024-03-18,606.66
SK,2024-06-24,649.33
MB,2024-01-26,325.30
SK,2024-05-08,584.83
BC,2024-02-24,-389.32
MB,2024-04-12,-255.60
MB,2024-03-04,324.91
SK,2024-02-18,846.48
BC,2024-04-02,-408.94
SK,2024-06-11,196.28
SK,2024-04-10,484.61
SK,2024-01-13,576.59
ON,2024-03-30,18.83
MB,2024-03-03,-226.68
AB,2024-02-25,-102.16
BC,2024-05-31,-303.13
MB,2024-01-07,41.02
MB,2024-06-10,369.91
BC,2024-01-17,9.15
ON,2024-06-20,591.01
BC,2024-06-09,225.23
ON,2024-02-09,572.83
MB,2024-06-24,73.01
BC,2024-04-28,-464.99
AB,2024-03-01,338.48
BC,2024-03-02,904.90
MB,2024-05-01,648.91
ON,2024-02-16,-130.32
QC,2024-02-06,193.97
QC,2024-05-26,866.10
AB,2024-02-11,858.74
SK,2024-04-09,-446.04
AB,2024-01-12,830.03
SK,2024-06-05,760.32
SK,2024-05-16,-490.74
MB,2024-05-04,584.17
MB,2024-03-28,295.39
AB,2024-01-04,384.31
QC,2024-03-05,246.30
AB,2024-04-02,395.70
QC,2024-01-16,-375.82
BC,2024-02-14,-75.86
MB,2024-02-21,82.67
MB,2024-02-04,509.76
SK,2024-06-26,-317.92
BC,2024-03-21,874.66
MB,2024-02-04,989.57
MB,2024-04-22,813.80
SK,2024-04-21,765.62
AB,2024-03-31,709.78
ON,2024-01-08,410.44
SK,2024-03-03,-154.13
BC,2024-05-31,-456.66
SK,2024-03-30,-73.91
MB,2024-05-29,972.74
SK,2024-03-13,428.68
MB,2024-06-18,99.90
SK,2024-03-19,352.72
BC,2024-01-19,847.72
AB,2024-06-13,836.07
BC,2024-05-31,338.48
SK,2024-05-24,-219.86
ON,2024-01-18,572.78
AB,2024-02-19,862.39
BC,2024-05-13,-140.24
SK,2024-06-08,995.89
SK,2024-05-20,-406.59
ON,2024-02-22,896.50
ON,2024-03-19,510.12
QC,2024-06-25,41.02
ON,2024-05-31,413.67
ON,2024-05-13,-319.66
BC,2024-03-01,257.27
MB,2024-01-11,62.71
BC,2024-06-21,457.46
QC,2024-02-13,14.79
AB,2024-03-09,-327.45
MB,2024-03-06,251.20
QC,2024-06-16,522.81
QC,2024-03-25,-98.96
ON,2024-05-13,-12.03
SK,2024-05-11,-21.94
AB,2024-05-20,720.33
BC,2024-04-17,141.39
BC,2024-03-06,605.60
QC,2024-04-29,-239.27
SK,2024-03-25,79.60
ON,2024-01-02,-456.58
MB,2024-02-11,272.95
BC,2024-03-24,-451.77
SK,2024-03-05,65.02
MB,2024-03-18,-333.75
AB,2024-06-07,-199.64
MB,2024-04-01,-132.27
QC,2024-01-03,990.66
QC,2024-04-29,84.32
BC,2024-05-04,-235.31
BC,2024-02-23,196.28
QC,2024-01-16,718.14
BC,2024-06-05,649.33
SK,2024-05-26,-107.16
AB,2024-05-01,-49.05
BC,2024-01-27,603.41
SK,2024-03-31,2.25
BC,2024-06-03,285.41
AB,2024-06-20,593.04
ON,2024-05-30,325.30
SK,2024-06-25,770.29
SK,2024-02-02,368.69
MB,2024-01-03,43.16
ON,2024-01-15,410.44
MB,2024-04-09,42.98
ON,2024-02-12,283.45
AB,2024-04-28,649.33
QC,2024-04-16,997.20
SK,2024-03-24,703.02
BC,2024-06-19,993.99
QC,2024-04-13,456.11
AB,2024-01-02,-239.27
ON,2024-02-01,270.09
AB,2024-04-19,869.64
AB,2024-05-24,-25.25
AB,2024-05-21,571.80
QC,2024-01-20,395.91
AB,2024-03-02,910.47
QC,2024-03-30,818.57
BC,2024-02-19,600.19
ON,2024-04-29,-219.86
SK,2024-06-12,-77.09
AB,2024-04-16,-315.10
SK,2024-02-18,714.30
QC,2024-04-05,-457.75
SK,2024-05-11,-107.16
SK,2024-03-24,480.28
AB,2024-04-26,860.55
ON,2024-02-25,-255.60
QC,2024-02-29,253.31
SK,2024-01-24,362.60
QC,2024-05-24,316.23
ON,2024-05-11,648.67
BC,2024-05-27,-263.67
AB,2024-01-25,393.50
QC,2024-06-04,225.23
ON,2024-02-26,-32.75
ON,2024-02-07,-430.00
ON,2024-01-28,908.88
ON,2024-05-26,-397.07
SK,2024-05-11,-138.75
MB,2024-06-08,-491.64
BC,2024-01-17,-481.87
ON,2024-01-21,-406.59
BC,2024-04-14,497.87
QC,2024-03-30,728.26
BC,2024-06-27,993.99
QC,2024-04-14,498.25
QC,2024-04-25,643.60
QC,2024-04-01,-373.93
QC,2024-02-11,552.16
BC,2024-01-13,843.21
QC,2024-02-01,577.79
SK,2024-01-31,390.65
BC,2024-03-28,32.91
AB,2024-06-19,-457.75
QC,2024-01-09,720.16
BC,2024-05-05,987.68
SK,2024-01-22,102.96
ON,2024-01-14,-393.55
BC,2024-03-23,-464.47
SK,2024-06-14,940.81
BC,2024-01-08,270.09
AB,2024-01-28,576.59
QC,2024-05-18,208.96
SK,2024-02-12,947.60
SK,2024-02-22,-183.80
AB,2024-01-19,337.71
AB,2024-05-17,-319.55
SK,2024-05-27,-9.58
ON,2024-04-05,455.30
AB,2024-05-21,-195.79
ON,2024-06-03,886.47
QC,2024-02-09,806.18
MB,2024-06-17,617.87
MB,2024-02-19,-110.74
MB,2024-06-09,656.10
AB,2024-05-15,818.57
QC,2024-04-23,531.91
AB,2024-06-19,-32.75
AB,2024-04-30,-239.53
AB,2024-01-01,396.86
SK,2024-06-10,-373.93
BC,2024-06-29,950.79
MB,2024-06-24,289.84
MB,2024-04-18,-432.35
ON,2024-03-12,-331.70
MB,2024-01-26,-317.30
SK,2024-01-17,703.02
BC,2024-05-25,821.32
ON,2024-03-19,863.25
BC,2024-01-30,883.31
QC,2024-03-29,298.61
BC,2024-01-30,970.45
BC,2024-04-25,675.40
SK,2024-01-13,845.21
MB,2024-02-22,-464.99
BC,2024-02-19,605.33
AB,2024-03-25,-396.36
SK,2024-05-06,104.23
SK,2024-02-21,883.31
AB,2024-03-14,312.51
AB,2024-04-28,521.42
QC,2024-06-21,317.32
AB,2024-05-06,988.29
SK,2024-04-18,470.15
ON,2024-03-25,672.17
ON,2024-01-05,-456.46
BC,2024-03-19,-378.59
AB,2024-01-21,173.11
BC,2024-06-18,-486.28
QC,2024-02-11,651.32
SK,2024-02-12,730.46
AB,2024-03-30,-458.35
BC,2024-02-15,737.08
AB,2024-05-19,-490.34
AB,2024-02-17,-301.66
AB,2024-05-31,-281.48
ON,2024-05-18,493.99
ON,2024-05-03,72.95
AB,2024-05-18,-358.03
ON,2024-04-30,534.23
SK,2024-05-19,321.29
ON,2024-02-17,134.76
SK,2024-04-07,813.80
SK,2024-03-22,142.49
BC,2024-01-12,210.23
MB,2024-03-15,-205.50
ON,2024-02-13,-110.07
AB,2024-06-26,-250.00
BC,2024-02-20,927.08
QC,2024-02-10,-179.71
ON,2024-02-01,-481.55
AB,2024-01-26,422.98
QC,2024-02-23,519.55
MB,2024-02-22,815.20
SK,2024-05-06,988.29
AB,2024-03-01,830.03
MB,2024-02-12,-477.38
QC,2024-05-12,178.02
ON,2024-05-31,295.39
SK,2024-03-14,459.43
ON,2024-01-11,510.12
QC,2024-06-27,435.47
ON,2024-05-25,178.02
MB,2024-06-13,59.92
MB,2024-02-25,611.65
MB,2024-02-10,-239.27
SK,2024-04-27,849.90
BC,2024-01-17,-138.75
AB,2024-04-14,-358.03
SK,2024-05-28,-357.37
ON,2024-06-02,-89.33
SK,2024-04-30,-333.75
MB,2024-02-04,-12.56
AB,2024-05-19,640.95
QC,2024-05-04,978.14
MB,2024-02-22,-430.80
BC,2024-06-15,-61.41
ON,2024-06-21,-478.62
QC,2024-02-24,898.55
BC,2024-05-28,883.31
SK,2024-03-09,687.92
MB,2024-03-18,-250.00
SK,2024-02-09,-6.15
QC,2024-04-16,41.02
AB,2024-04-15,370.02
MB,2024-01-07,999.77
ON,2024-05-28,916.11
SK,2024-01-23,818.74
BC,2024-04-24,73.02
BC,2024-03-26,778.15
ON,2024-02-11,-71.24
AB,2024-01-16,639.46
BC,2024-01-10,-412.10
SK,2024-06-08,742.69
BC,2024-06-22,505.77
QC,2024-04-20,-130.32
QC,2024-02-02,661.91
ON,2024-06-07,536.57
QC,2024-05-13,434.66
SK,2024-01-06,134.06
MB,2024-05-12,245.45
QC,2024-05-05,596.16
ON,2024-03-07,-430.00
BC,2024-03-29,-190.32
ON,2024-05-27,-209.25
AB,2024-01-29,497.03
BC,2024-06-03,879.80
SK,2024-03-26,36.73
ON,2024-04-28,-59.20
AB,2024-05-23,767.83
QC,2024-03-28,475.37
BC,2024-05-29,-404.23
BC,2024-01-26,572.83
AB,2024-02-09,199.83
AB,2024-04-08,370.02
MB,2024-03-18,346.19
MB,2024-04-13,-263.67
SK,2024-01-29,294.06
ON,2024-03-11,-32.75
BC,2024-05-23,-206.57
MB,2024-06-14,295.39
AB,2024-06-20,-488.57
ON,2024-02-05,373.14
MB,2024-04-19,666.16
BC,2024-06-18,155.61
ON,2024-03-16,741.44
ON,2024-06-26,224.18
AB,2024-05-18,14.79
MB,2024-05-14,251.20
ON,2024-04-27,522.81
SK,2024-06-12,828.08
BC,2024-06-17,362.37
BC,2024-06-23,888.83
MB,2024-06-24,-203.07
MB,2024-02-07,853.59
BC,2024-04-10,347.28
SK,2024-04-04,418.79
QC,2024-03-11,86.37
SK,2024-02-06,421.62
MB,2024-03-13,741.44
SK,2024-04-17,218.19
ON,2024-01-28,-105.76
ON,2024-03-17,918.67
BC,2024-05-11,728.26
QC,2024-01-19,552.16
ON,2024-04-07,886.47
BC,2024-06-13,610.97
QC,2024-03-11,351.19
QC,2024-01-11,-205.50
AB,2024-04-04,681.70
BC,2024-06-27,356.05
QC,2024-06-28,-49.09
ON,2024-03-13,-322.70
SK,2024-04-06,293.50
QC,2024-04-29,690.59
MB,2024-05-19,81.62
SK,2024-02-08,407.66
AB,2024-05-25,457.46
QC,2024-05-18,786.64
ON,2024-02-01,996.38
ON,2024-06-28,-444.97
ON,2024-01-30,-358.03
ON,2024-04-26,-71.24
AB,2024-04-23,-98.20
ON,2024-03-02,-255.60
MB,2024-01-30,-322.70
SK,2024-03-06,855.80
BC,2024-02-10,533.20
MB,2024-01-09,-226.68
SK,2024-04-05,-239.27
ON,2024-02-01,324.91
ON,2024-04-06,-407.86
BC,2024-04-06,31.27
QC,2024-01-25,734.17
BC,2024-03-26,-145.47
ON,2024-03-31,-194.00
AB,2024-01-19,501.39
SK,2024-04-11,304.06
MB,2024-04-15,412.32
SK,2024-06-06,251.20
AB,2024-04-29,-80.54
BC,2024-05-21,-454.42
ON,2024-03-17,-262.62
MB,2024-03-08,449.07
AB,2024-04-29,352.74
MB,2024-04-27,-17.79
AB,2024-01-12,695.35
BC,2024-05-29,997.20
MB,2024-03-23,18.83
BC,2024-01-12,14.79
BC,2024-04-26,416.06
MB,2024-06-28,-363.53
AB,2024-02-19,720.03
SK,2024-06-13,522.81
BC,2024-02-23,96.85
ON,2024-06-18,-229.29
ON,2024-01-12,-408.94
QC,2024-05-11,999.77
AB,2024-06-19,293.50
MB,2024-03-18,536.57
SK,2024-04-01,-408.94
MB,2024-03-02,796.35
MB,2024-04-04,-235.31
ON,2024-01-07,-179.41
SK,2024-02-16,-10.08
QC,2024-01-20,43.16
ON,2024-06-16,-229.16
ON,2024-03-27,874.87
QC,2024-03-10,412.32
SK,2024-03-05,858.74
MB,2024-02-15,631.47
ON,2024-04-18,-299.43
AB,2024-04-05,362.60
BC,2024-03-09,883.39
SK,2024-02-11,-488.55
QC,2024-01-30,335.31
ON,2024-06-02,923.40
QC,2024-01-21,458.07
ON,2024-02-06,377.37
QC,2024-06-08,-199.64
ON,2024-05-13,751.18
SK,2024-02-20,492.11
QC,2024-03-05,817.81
ON,2024-01-30,-340.56
BC,2024-02-04,388.00
ON,2024-02-24,540.77
MB,2024-06-16,-467.60
QC,2024-05-03,237.84
ON,2024-06-15,-195.79
MB,2024-02-04,-4.83
MB,2024-04-01,410.44
QC,2024-06-25,-23.07
AB,2024-04-22,-102.58
SK,2024-02-25,-478.62
AB,2024-01-30,992.65
AB,2024-06-15,949.36
ON,2024-04-13,-219.86
SK,2024-06-20,734.17
SK,2024-06-07,-477.38
AB,2024-06-20,163.49
AB,2024-05-26,430.10
SK,2024-01-27,357.88
AB,2024-06-29,-18.13
ON,2024-04-07,572.83
AB,2024-06-17,-190.32
AB,2024-04-22,159.08
ON,2024-04-06,455.60
AB,2024-06-28,-77.09
SK,2024-01-19,-180.41
BC,2024-04-16,-275.48
QC,2024-01-19,-150.41
MB,2024-02-25,-12.56
QC,2024-03-16,752.45
QC,2024-04-26,-114.59
MB,2024-05-05,560.74
MB,2024-03-01,181.65
AB,2024-01-04,989.57
BC,2024-05-24,130.37
AB,2024-04-17,483.12
QC,2024-05-18,-251.40
MB,2024-05-17,533.20
AB,2024-03-14,134.76
QC,2024-04-24,837.00
ON,2024-06-13,153.15
MB,2024-03-30,344.39
BC,2024-06-05,-317.47
MB,2024-02-07,-145.47
SK,2024-01-26,619.49
ON,2024-03-15,580.36
ON,2024-01-20,287.92
QC,2024-05-14,202.62
MB,2024-03-26,-140.72
QC,2024-05-30,-171.60
BC,2024-04-02,283.13
QC,2024-01-09,-280.71
ON,2024-01-18,225.23
ON,2024-03-25,69.72
ON,2024-06-29,234.30
QC,2024-04-02,-190.32
SK,2024-01-22,868.60
MB,2024-05-04,-478.62
QC,2024-01-20,-489.10
SK,2024-04-26,-278.97
BC,2024-03-10,461.34
MB,2024-02-16,275.41
BC,2024-04-14,713.35
BC,2024-05-07,-137.13
ON,2024-02-03,-7.90
MB,2024-05-10,-363.53
QC,2024-01-22,888.83
AB,2024-04-27,-474.02
BC,2024-01-15,868.60
AB,2024-01-16,695.15
QC,2024-06-23,153.19
AB,2024-02-04,999.15
MB,2024-02-02,505.71
ON,2024-02-13,173.11
ON,2024-03-12,977.39
ON,2024-01-18,987.68
AB,2024-05-04,634.91
ON,2024-05-13,-166.72
MB,2024-05-02,813.85
BC,2024-05-16,634.91
SK,2024-01-14,-375.90
MB,2024-04-13,560.74
BC,2024-01-14,755.92
MB,2024-03-13,609.32
QC,2024-01-23,-113.48
BC,2024-03-16,-169.83
SK,2024-03-08,416.06
MB,2024-02-22,-239.27
SK,2024-04-20,-106.29
QC,2024-05-04,-432.82
AB,2024-03-28,755.92
ON,2024-02-02,990.66
MB,2024-04-05,618.51
ON,2024-03-21,257.70
AB,2024-04-18,3.28
QC,2024-05-12,-303.13
QC,2024-06-27,-166.72
AB,2024-04-28,579.89
ON,2024-04-10,417.61
SK,2024-02-21,225.23
QC,2024-04-13,602.51
ON,2024-03-01,-33.76
SK,2024-03-03,647.91
BC,2024-01-16,505.77
AB,2024-04-06,196.80
MB,2024-04-26,-303.13
QC,2024-05-09,132.33
QC,2024-04-27,71.94
SK,2024-01-07,-262.62
MB,2024-02-14,-375.90
SK,2024-06-09,275.41
QC,2024-05-12,-363.53
QC,2024-04-04,362.37
MB,2024-01-04,-49.05
BC,2024-05-19,888.83
MB,2024-01-28,521.42
MB,2024-05-12,-463.49
ON,2024-04-08,-80.98
QC,2024-04-27,-187.64
AB,2024-02-14,-124.07
SK,2024-01-19,88.32
BC,2024-01-20,999.15
BC,2024-04-04,996.03
AB,2024-03-08,334.52
SK,2024-02-09,224.43
ON,2024-06-03,-251.40
ON,2024-06-26,586.77
BC,2024-05-22,142.49
SK,2024-06-25,636.93
AB,2024-01-22,661.91
ON,2024-03-25,337.01
BC,2024-01-04,396.38
MB,2024-04-15,278.85
MB,2024-05-26,75.87
MB,2024-02-05,599.16
ON,2024-02-01,-80.98
QC,2024-05-02,69.72
ON,2024-06-21,987.68
BC,2024-01-11,81.62
MB,2024-06-12,-35.61
MB,2024-01-06,66.42
SK,2024-03-31,661.91
AB,2024-06-18,690.59
ON,2024-04-06,912.31
SK,2024-01-24,-375.90
QC,2024-02-13,555.77
ON,2024-04-25,32.91
MB,2024-04-22,-77.09
QC,2024-06-22,428.29
MB,2024-04-30,795.88
ON,2024-03-03,-15.04
ON,2024-05-18,-169.83
MB,2024-06-28,109.48
QC,2024-06-10,-340.56
MB,2024-06-26,321.29
ON,2024-04-05,-490.74
MB,2024-03-27,179.02
QC,2024-04-20,-25.25
MB,2024-04-28,339.33
MB,2024-05-03,946.65
AB,2024-05-20,407.66
MB,2024-04-17,193.97
AB,2024-01-06,373.47
AB,2024-06-19,789.74
BC,2024-02-03,695.15
SK,2024-03-07,371.23
MB,2024-01-20,157.96
BC,2024-03-26,371.99
SK,2024-06-01,104.23
AB,2024-05-08,927.08
QC,2024-03-09,995.59
MB,2024-03-15,778.15
ON,2024-02-10,163.49
SK,2024-05-14,-61.41
SK,2024-04-05,-432.13
MB,2024-04-07,463.21
ON,2024-02-17,938.44
SK,2024-02-05,402.18
QC,2024-04-16,73.02
QC,2024-02-10,295.39
AB,2024-03-26,237.46
AB,2024-04-17,-490.74
MB,2024-03-11,681.70
QC,2024-02-08,248.67
QC,2024-06-06,498.25
MB,2024-06-25,-34.90
ON,2024-05-09,799.07
SK,2024-04-29,-451.77
AB,2024-02-07,237.84
SK,2024-01-26,824.29
SK,2024-05-19,353.09
MB,2024-04-28,537.54
ON,2024-03-31,461.34
ON,2024-06-22,253.90
QC,2024-01-16,-278.97
BC,2024-05-11,431.75
AB,2024-01-21,604.53
MB,2024-04-18,417.15
BC,2024-05-23,83.71
QC,2024-02-03,69.72
SK,2024-03-23,-165.10
ON,2024-05-05,-473.94
ON,2024-04-18,818.57
SK,2024-05-11,275.41
SK,2024-02-06,115.49
ON,2024-01-15,-458.35
QC,2024-06-20,173.32
ON,2024-04-28,153.15
MB,2024-01-01,344.66
BC,2024-01-10,288.97
MB,2024-01-24,-4.83
MB,2024-03-26,52.29
SK,2024-01-02,593.12
SK,2024-02-08,-273.24
QC,2024-01-25,-474.04
QC,2024-05-09,643.60
BC,2024-05-08,632.56
ON,2024-03-15,578.06
